"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"Andorra","AND","Europe & Central Asia","High income","1981","9.42995755003032","1.797","77.391","927"
"Andorra","AND","Europe & Central Asia","High income","1982","9.73323198320484","1.726","77.617","1421"
"Andorra","AND","Europe & Central Asia","High income","1983","10.0339311682016","1.574","77.787","1377"
"Andorra","AND","Europe & Central Asia","High income","1984","10.3417415227551","1.475","77.916","1291"
"Andorra","AND","Europe & Central Asia","High income","1985","10.7441431704759","1.434","78.006","1079"
"Andorra","AND","Europe & Central Asia","High income","1986","11.1134702296096","1.397","78.107","2005"
"Andorra","AND","Europe & Central Asia","High income","1987","11.6059222199599","1.367","78.189","1094"
"Andorra","AND","Europe & Central Asia","High income","1988","12.2178400604179","1.365","78.364","1697"
"Andorra","AND","Europe & Central Asia","High income","1989","12.8945931185145","1.395","78.557","-38"
"Andorra","AND","Europe & Central Asia","High income","1990","13.3127097315436","1.401","78.961","3243"
"Andorra","AND","Europe & Central Asia","High income","1991","12.9991585527107","1.397","79.346","4121"
"Andorra","AND","Europe & Central Asia","High income","1992","12.9422865230382","1.373","79.794","2061"
"Andorra","AND","Europe & Central Asia","High income","1993","13.3090148897137","1.334","80.186","3137"
"Andorra","AND","Europe & Central Asia","High income","1994","13.7154554759468","1.317","80.587","-1402"
"Andorra","AND","Europe & Central Asia","High income","1995","14.336324487155","1.319","80.804","-956"
"Andorra","AND","Europe & Central Asia","High income","1996","14.988400059596","1.329","81.009","154"
"Andorra","AND","Europe & Central Asia","High income","1997","15.5016351935858","1.354","81.145","343"
"Andorra","AND","Europe & Central Asia","High income","1998","15.9166509759618","1.383","81.28","94"
"Andorra","AND","Europe & Central Asia","High income","1999","16.4080796252927","1.421","81.55","-365"
"Andorra","AND","Europe & Central Asia","High income","2000","17.0371305885325","1.273","81.863","-503"
"Andorra","AND","Europe & Central Asia","High income","2001","17.7504801705397","1.305","82.162","155"
"Andorra","AND","Europe & Central Asia","High income","2002","18.3754406580494","1.265","82.448","528"
"Andorra","AND","Europe & Central Asia","High income","2003","18.0241040912997","1.18","82.718","4924"
"Andorra","AND","Europe & Central Asia","High income","2004","16.9154872325487","1.229","82.815","4248"
"Andorra","AND","Europe & Central Asia","High income","2005","16.2937322289529","1.224","83.086","1317"
"Andorra","AND","Europe & Central Asia","High income","2006","16.1552191672674","1.234","83.374","2293"
"Andorra","AND","Europe & Central Asia","High income","2007","16.2475854259642","1.189","83.632","1566"
"Andorra","AND","Europe & Central Asia","High income","2008","16.6029349282609","1.25","83.855","947"
"Andorra","AND","Europe & Central Asia","High income","2009","17.1983469724441","1.208","84.1","-885"
"Andorra","AND","Europe & Central Asia","High income","2010","17.6291116024751","1.275","84.197","-6194"
"Andorra","AND","Europe & Central Asia","High income","2011","17.6727533118511","1.321","84.296","-363"
"Andorra","AND","Europe & Central Asia","High income","2012","17.6587877030162","1.26","84.334","-2201"
"Andorra","AND","Europe & Central Asia","High income","2013","17.7825587002485","1.142","84.406","-1642"
"Andorra","AND","Europe & Central Asia","High income","2014","17.9452728786617","1.168","84.485","-1734"
"Andorra","AND","Europe & Central Asia","High income","2015","18.0134777655487","1.223","84.532","-1873"
"Andorra","AND","Europe & Central Asia","High income","2016","18.1075351705531","1.184","84.489","1415"
"Andorra","AND","Europe & Central Asia","High income","2017","18.3200361282553","1.129","84.359","1357"
"Andorra","AND","Europe & Central Asia","High income","2018","18.6557962346099","1.053","84.242","1143"
"Andorra","AND","Europe & Central Asia","High income","2019","19.0810488892097","1.045","84.098","1245"
"Andorra","AND","Europe & Central Asia","High income","2020","19.6411355115158","1.028","79.418","572"
"Andorra","AND","Europe & Central Asia","High income","2021","20.1745877788555","1.058","82.331","1514"
"Andorra","AND","Europe & Central Asia","High income","2022","20.6826613043026","1.071","84.016","1102"
"Andorra","AND","Europe & Central Asia","High income","2023","21.3162124269056","1.082","84.041","1061"
"Andorra","AND","Europe & Central Asia","High income","2024","22.0955795312341","","","988"
"Andorra","AND","Europe & Central Asia","High income","2025","","","","843"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1960","3.92289009549726","6.499","50.651","3102"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1961","3.67819095238661","6.494","51.596","3141"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1962","3.45587008508982","6.489","52.546","3212"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1963","3.25787031230403","6.495","53.509","3264"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1964","3.07960659873465","6.494","54.495","3126"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1965","2.91439489258586","6.495","55.512","2598"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1966","2.75869386455874","6.495","56.572","1516"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1967","2.61297652108054","6.51","57.648","-283"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1968","2.43718499159978","6.529","58.727","28866"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1969","2.27438930711323","6.524","59.764","39902"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1970","2.18116630186935","6.519","60.78","40792"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1971","2.1501637627222","6.519","61.753","41425"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1972","2.1650979695732","6.502","62.675","41888"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1973","2.22454226824848","6.464","63.542","42243"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1974","2.33576852692402","6.411","64.351","42474"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1975","2.50208680053298","6.353","65.105","42380"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1976","2.46240366116051","6.291","65.806","78903"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1977","2.2357815501812","6.223","66.471","81111"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1978","2.03159219852041","6.151","67.083","82359"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1979","1.84306440686279","6.059","67.645","82238"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1980","1.67777598484002","5.953","68.157","78148"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1981","1.61662432314523","5.814","68.622","37600"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1982","1.63552116934867","5.658","69.056","38276"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1983","1.64917296113081","5.482","69.448","38536"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1984","1.65904413191185","5.303","69.802","38124"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1985","1.66722958394908","5.125","70.123","37605"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1986","1.65013346963704","4.999","70.41","69655"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1987","1.60682843455005","4.883","70.623","69493"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1988","1.56143971396458","4.768","70.808","68991"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1989","1.51846588251373","4.65","70.96","68132"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1990","1.48062951237844","4.506","71.074","67118"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1991","1.44920843436751","4.251","71.144","66943"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1992","1.42445372259774","4.088","71.166","65739"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1993","1.40477294751568","3.819","71.159","65545"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1994","1.38629220583309","3.761","71.204","62352"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1995","1.36562977671065","3.278","71.392","68938"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1996","1.37279958273569","3.06","71.82","180296"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1997","1.41481813826511","2.825","72.559","183310"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1998","1.47303155025921","2.765","73.66","183329"
"United Arab Emirates","ARE","Middle East & North Africa","High income","1999","1.54834133326957","2.793","74.982","180469"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2000","1.63707358305082","2.733","76.347","178469"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2001","1.73384730303855","2.622","77.621","178779"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2002","1.83485394133533","2.541","78.721","178988"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2003","1.94174670639302","2.491","79.6","177237"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2004","2.0605743460485","2.385","80.272","176319"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2005","2.19755536899655","2.232","80.779","174926"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2006","2.25436350690054","1.958","81.155","399306"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2007","2.0918992450882","1.792","81.438","722380"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2008","1.90587357173737","1.516","81.591","523207"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2009","1.80359437165503","1.582","81.679","163643"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2010","1.7403544703958","1.565","81.886","161842"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2011","1.75101155322922","1.539","81.898","215183"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2012","1.79561065593851","1.532","81.913","225921"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2013","1.81571015343272","1.527","81.95","279269"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2014","1.83265726414651","1.483","81.99","360174"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2015","1.84245439827462","1.417","82.076","342468"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2016","1.81781346515606","1.366","82.195","195317"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2017","1.80887229441966","1.35","82.388","34155"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2018","1.83531134154989","1.288","82.449","14611"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2019","1.86744698747682","1.247","82.596","-125186"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2020","1.91077828079465","1.289","81.936","92541"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2021","1.97775163351003","1.162","79.083","421663"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2022","2.00249458778694","1.148","80.487","322773"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2023","2.06871808394946","1.2","82.909","300004"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2024","2.15162324109996","","","278439"
"United Arab Emirates","ARE","Middle East & North Africa","High income","2025","","","","158634"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1960","8.30679274738743","3.136","64.242","20387"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1961","8.54201839177579","3.12","64.631","26322"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1962","8.7698580916046","3.126","64.618","31449"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1963","8.98792870727025","3.109","64.855","32866"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1964","9.20288359444369","3.075","64.816","34530"
"Argentina","ARG","Latin America & Caribbean","Upper middle income","1965","9.41750728895851","3.005","65.053","36083"
